milestone_id,project_id,milestone_name,milestone_type,planned_date,actual_date,status,completion_percentage,budget_allocated,budget_spent,responsible_person,created_date,updated_date
MIL26375,PRJ5506,เริ่มงาน - โครงการโรงงาน แห่งที่ 2,เริ่มงาน,2022-08-31,,Not Started,57,829607,10385864,วิภา ขันที,2022-06-10,2025-07-16 10:24:43
MIL74237,PRJ5506,เสาเข็ม - โครงการโรงงาน แห่งที่ 2,เสาเข็ม,2022-09-14,2022-09-25,Completed,95,2250416,8497471,สมชาย เจริญ,2022-06-10,2025-07-16 10:24:43
MIL50578,PRJ5506,โครงสร้าง - โครงการโรงงาน แห่งที่ 2,โครงสร้าง,2022-09-29,2022-10-18,Not Started,91,644453,10707654,ปรีดา สมบูรณ์,2022-06-10,2025-07-16 10:24:43
MIL45369,PRJ5506,งานหลังคา - โครงการโรงงาน แห่งที่ 2,งานหลังคา,2022-10-13,,Completed,86,4263938,1825799,อรุณ ใจดี,2022-06-10,2025-07-16 10:24:43
MIL39040,PRJ5506,งานระบบ - โครงการโรงงาน แห่งที่ 2,งานระบบ,2022-10-27,,Completed,95,8275995,9905028,นงลักษณ์ มีสุข,2022-06-10,2025-07-16 10:24:43
MIL99814,PRJ5506,งานตกแต่ง - โครงการโรงงาน แห่งที่ 2,งานตกแต่ง,2022-11-11,2022-11-25,Delayed,44,8177079,5479336,สุดา ทรงธรรม,2022-06-10,2025-07-16 10:24:43
MIL55260,PRJ5506,ส่งมอบ - โครงการโรงงาน แห่งที่ 2,ส่งมอบ,2022-11-25,,In Progress,91,8536220,11989179,มานี มีสุข,2022-06-10,2025-07-16 10:24:43
MIL83603,PRJ5506,รับประกัน - โครงการโรงงาน แห่งที่ 2,รับประกัน,2022-12-10,,Not Started,87,8524230,5728253,นิรัชต์ ใสใจ,2022-06-10,2025-07-16 10:24:43
MIL99136,PRJ4257,เริ่มงาน - โครงการระบบสาธารณูปโภค แห่งที่,เริ่มงาน,2022-05-18,2022-06-04,Not Started,66,8624340,1228370,อรพิน ใสใจ,2022-01-19,2025-07-16 10:24:43
MIL71354,PRJ4257,เสาเข็ม - โครงการระบบสาธารณูปโภค แห่งที่,เสาเข็ม,2022-08-09,2022-08-19,Delayed,53,7086034,1408129,อรุณ ขันที,2022-01-19,2025-07-16 10:24:43
MIL83358,PRJ4257,โครงสร้าง - โครงการระบบสาธารณูปโภค แห่งที่,โครงสร้าง,2022-10-31,,Completed,72,4118375,7106124,วิภา รักงาน,2022-01-19,2025-07-16 10:24:43
MIL42883,PRJ4257,งานหลังคา - โครงการระบบสาธารณูปโภค แห่งที่,งานหลังคา,2023-01-22,,Completed,43,9640770,6265888,ธนากร ใจดี,2022-01-19,2025-07-16 10:24:43
