risk_id,project_id,risk_description,risk_category,probability,impact,risk_score,mitigation_plan,owner,status,identified_date,target_close_date,created_date,updated_date
RSK76919,PRJ5506,ความเสี่ยงด้านกฎหมายในโครงการ,สิ่งแวดล้อม,High,Low,15,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ปรีดา สุขสม,Mitigated,2024-10-26,2025-07-22,2022-06-10,2025-07-16 10:24:43
RSK36938,PRJ5506,ความเสี่ยงด้านกฎหมายในโครงการ,การเงิน,High,Medium,22,แผนลดความเสี่ยงด้านความปลอดภัย,ปรีดา ชื่นชม,Active,2024-01-07,2025-07-20,2022-06-10,2025-07-16 10:24:43
RSK63308,PRJ5506,ความเสี่ยงด้านคุณภาพในโครงการ,สิ่งแวดล้อม,Medium,Medium,8,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,อรุณ มีสุข,Transferred,2025-02-17,2025-08-14,2022-06-10,2025-07-16 10:24:43
RSK67536,PRJ4257,ความเสี่ยงด้านกฎหมายในโครงการ,ทรัพยากร,High,High,17,แผนลดความเสี่ยงด้านเทคนิค,สมศักดิ์ เด่น,Transferred,2025-02-28,2025-07-30,2022-01-19,2025-07-16 10:24:43
RSK93907,PRJ4257,ความเสี่ยงด้านคุณภาพในโครงการ,กฎหมาย,High,Medium,19,แผนลดความเสี่ยงด้านกฎหมาย,ชาคริต ไว้ใจ,Mitigated,2022-07-23,2025-07-22,2022-01-19,2025-07-16 10:24:43
RSK64667,PRJ4257,ความเสี่ยงด้านคุณภาพในโครงการ,ตลาด,High,Critical,6,แผนลดความเสี่ยงด้านทรัพยากร,อรุณ ชื่นชม,Closed,2025-07-14,2025-08-13,2022-01-19,2025-07-16 10:24:43
RSK10599,PRJ4257,ความเสี่ยงด้านตลาดในโครงการ,ความปลอดภัย,Medium,Critical,15,แผนลดความเสี่ยงด้านความปลอดภัย,สุดา เจริญ,Mitigated,2022-07-28,2025-07-28,2022-01-19,2025-07-16 10:24:43
RSK26179,PRJ4257,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,Medium,Critical,20,แผนลดความเสี่ยงด้านการเงิน,ธนากร สมบูรณ์,Closed,2022-05-19,2025-08-14,2022-01-19,2025-07-16 10:24:43
RSK37180,PRJ4257,ความเสี่ยงด้านความปลอดภัยในโครงการ,ความปลอดภัย,Low,Low,21,แผนลดความเสี่ยงด้านตลาด,วิชาญ ชื่นชม,Active,2022-09-27,2025-07-28,2022-01-19,2025-07-16 10:24:43
RSK62797,PRJ4257,ความเสี่ยงด้านกฎหมายในโครงการ,การเงิน,Low,Medium,14,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ชูใจ เจริญ,Active,2025-06-30,2025-07-23,2022-01-19,2025-07-16 10:24:43
RSK75632,PRJ4257,ความเสี่ยงด้านตลาดในโครงการ,ความปลอดภัย,Low,Low,12,แผนลดความเสี่ยงด้านกฎหมาย,วิภา มั่นใจ,Transferred,2025-03-14,2025-08-14,2022-01-19,2025-07-16 10:24:43
RSK22353,PRJ4257,ความเสี่ยงด้านตลาดในโครงการ,คุณภาพ,Low,High,3,แผนลดความเสี่ยงด้านตลาด,สมศักดิ์ สุขสม,Active,2024-04-07,2025-08-09,2022-01-19,2025-07-16 10:24:43
RSK11613,PRJ2584,ความเสี่ยงด้านทรัพยากรในโครงการ,สิ่งแวดล้อม,Low,Critical,12,แผนลดความเสี่ยงด้านการเงิน,พรรณี รักงาน,Active,2023-04-24,2025-07-29,2022-05-28,2025-07-16 10:24:43
RSK95592,PRJ2584,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,สิ่งแวดล้อม,Medium,Critical,18,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ปิยะ แสงทอง,Active,2023-05-04,2025-08-12,2022-05-28,2025-07-16 10:24:43
RSK65870,PRJ2584,ความเสี่ยงด้านเทคนิคในโครงการ,ความปลอดภัย,Medium,Low,14,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,นิรัชต์ เจริญ,Closed,2022-09-14,2025-07-18,2022-05-28,2025-07-16 10:24:43
RSK52346,PRJ2584,ความเสี่ยงด้านคุณภาพในโครงการ,คุณภาพ,High,Low,13,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,นงลักษณ์ ชื่นชม,Active,2022-09-23,2025-08-03,2022-05-28,2025-07-16 10:24:43
RSK90188,PRJ2584,ความเสี่ยงด้านคุณภาพในโครงการ,ตลาด,Low,Critical,17,แผนลดความเสี่ยงด้านทรัพยากร,อรุณ ใสใจ,Active,2025-07-05,2025-07-22,2022-05-28,2025-07-16 10:24:43
RSK64886,PRJ2584,ความเสี่ยงด้านเทคนิคในโครงการ,ทรัพยากร,High,Medium,4,แผนลดความเสี่ยงด้านกฎหมาย,สมหญิง สุกใส,Mitigated,2025-02-27,2025-07-22,2022-05-28,2025-07-16 10:24:43
RSK17066,PRJ2584,ความเสี่ยงด้านคุณภาพในโครงการ,เทคนิค,Medium,Medium,19,แผนลดความเสี่ยงด้านการเงิน,มานี ไว้ใจ,Active,2023-05-22,2025-07-16,2022-05-28,2025-07-16 10:24:43
RSK16822,PRJ2584,ความเสี่ยงด้านตลาดในโครงการ,ทรัพยากร,Low,Critical,2,แผนลดความเสี่ยงด้านคุณภาพ,สมชาย เก่งกาจ,Closed,2025-04-12,2025-07-25,2022-05-28,2025-07-16 10:24:43
RSK77327,PRJ2584,ความเสี่ยงด้านตลาดในโครงการ,คุณภาพ,High,Medium,3,แผนลดความเสี่ยงด้านความปลอดภัย,สุดา สุกใส,Mitigated,2025-07-04,2025-07-19,2022-05-28,2025-07-16 10:24:43
RSK32821,PRJ4733,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ความปลอดภัย,Low,Medium,19,แผนลดความเสี่ยงด้านคุณภาพ,สุดา แสงทอง,Closed,2022-08-07,2025-07-19,2022-03-12,2025-07-16 10:24:43
RSK48891,PRJ4733,ความเสี่ยงด้านความปลอดภัยในโครงการ,กฎหมาย,Medium,High,10,แผนลดความเสี่ยงด้านความปลอดภัย,นิรัชต์ ชื่นชม,Transferred,2024-02-19,2025-07-27,2022-03-12,2025-07-16 10:24:43
RSK88663,PRJ4733,ความเสี่ยงด้านกฎหมายในโครงการ,คุณภาพ,High,Low,2,แผนลดความเสี่ยงด้านคุณภาพ,สมศักดิ์ เก่งกาจ,Closed,2024-10-16,2025-07-22,2022-03-12,2025-07-16 10:24:43
RSK62400,PRJ4733,ความเสี่ยงด้านทรัพยากรในโครงการ,ความปลอดภัย,Medium,High,12,แผนลดความเสี่ยงด้านตลาด,สมชาย ขยัน,Closed,2025-06-10,2025-07-23,2022-03-12,2025-07-16 10:24:43
RSK80734,PRJ4733,ความเสี่ยงด้านคุณภาพในโครงการ,ตลาด,Low,Low,24,แผนลดความเสี่ยงด้านคุณภาพ,สุธิดา เจริญ,Active,2023-06-12,2025-07-19,2022-03-12,2025-07-16 10:24:43
RSK68169,PRJ4733,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,เทคนิค,High,Low,8,แผนลดความเสี่ยงด้านตลาด,สมศักดิ์ ชื่นชม,Active,2023-12-23,2025-07-22,2022-03-12,2025-07-16 10:24:43
RSK37456,PRJ4733,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,Medium,Critical,19,แผนลดความเสี่ยงด้านทรัพยากร,ชาคริต มั่งคั่ง,Active,2022-08-30,2025-07-18,2022-03-12,2025-07-16 10:24:43
RSK50944,PRJ4733,ความเสี่ยงด้านทรัพยากรในโครงการ,การเงิน,Low,Medium,7,แผนลดความเสี่ยงด้านตลาด,สุดา มั่งคั่ง,Transferred,2023-04-28,2025-07-21,2022-03-12,2025-07-16 10:24:43
RSK17151,PRJ3803,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,Medium,High,5,แผนลดความเสี่ยงด้านทรัพยากร,กิตติ สมบูรณ์,Mitigated,2023-10-28,2025-07-28,2023-05-15,2025-07-16 10:24:43
RSK22385,PRJ3803,ความเสี่ยงด้านกฎหมายในโครงการ,การเงิน,High,Medium,7,แผนลดความเสี่ยงด้านเทคนิค,สมชาย สุขสม,Transferred,2023-09-26,2025-08-07,2023-05-15,2025-07-16 10:24:43
RSK68835,PRJ3803,ความเสี่ยงด้านเทคนิคในโครงการ,กฎหมาย,Medium,Critical,24,แผนลดความเสี่ยงด้านกฎหมาย,สมหญิง แสงทอง,Active,2025-03-10,2025-08-06,2023-05-15,2025-07-16 10:24:43
RSK93471,PRJ3803,ความเสี่ยงด้านตลาดในโครงการ,การเงิน,High,Low,20,แผนลดความเสี่ยงด้านการเงิน,สมชาย แสงทอง,Transferred,2024-09-24,2025-08-10,2023-05-15,2025-07-16 10:24:43
RSK40507,PRJ3803,ความเสี่ยงด้านตลาดในโครงการ,สิ่งแวดล้อม,Medium,Medium,12,แผนลดความเสี่ยงด้านตลาด,นิรัชต์ ทรงธรรม,Transferred,2024-03-01,2025-07-27,2023-05-15,2025-07-16 10:24:43
RSK33870,PRJ3803,ความเสี่ยงด้านกฎหมายในโครงการ,เทคนิค,Low,Low,5,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,วิไล รักงาน,Transferred,2023-10-09,2025-07-17,2023-05-15,2025-07-16 10:24:43
RSK62016,PRJ3803,ความเสี่ยงด้านทรัพยากรในโครงการ,ตลาด,High,Critical,1,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,พรรณี มั่นใจ,Mitigated,2024-01-14,2025-07-27,2023-05-15,2025-07-16 10:24:43
RSK68425,PRJ3803,ความเสี่ยงด้านคุณภาพในโครงการ,คุณภาพ,Medium,Low,22,แผนลดความเสี่ยงด้านกฎหมาย,สมศักดิ์ เจริญ,Closed,2024-10-25,2025-07-18,2023-05-15,2025-07-16 10:24:43
RSK75323,PRJ3803,ความเสี่ยงด้านตลาดในโครงการ,ความปลอดภัย,Low,Medium,23,แผนลดความเสี่ยงด้านคุณภาพ,นงลักษณ์ ไว้ใจ,Transferred,2025-06-10,2025-08-10,2023-05-15,2025-07-16 10:24:43
RSK31392,PRJ6155,ความเสี่ยงด้านทรัพยากรในโครงการ,เทคนิค,Medium,Critical,17,แผนลดความเสี่ยงด้านเทคนิค,กิตติ ประสิทธิ์,Mitigated,2022-12-04,2025-07-31,2022-03-22,2025-07-16 10:24:43
RSK23879,PRJ6155,ความเสี่ยงด้านตลาดในโครงการ,เทคนิค,Low,Low,9,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ชาคริต ใจดี,Mitigated,2024-01-05,2025-08-07,2022-03-22,2025-07-16 10:24:43
RSK75634,PRJ6155,ความเสี่ยงด้านกฎหมายในโครงการ,ตลาด,Medium,Critical,15,แผนลดความเสี่ยงด้านความปลอดภัย,นิรัชต์ ชาญยุทธ,Transferred,2022-10-15,2025-08-14,2022-03-22,2025-07-16 10:24:43
RSK71598,PRJ6155,ความเสี่ยงด้านกฎหมายในโครงการ,เทคนิค,High,Low,22,แผนลดความเสี่ยงด้านทรัพยากร,กิตติ ไว้ใจ,Closed,2024-02-10,2025-08-13,2022-03-22,2025-07-16 10:24:43
RSK51612,PRJ6155,ความเสี่ยงด้านการเงินในโครงการ,ตลาด,Medium,Low,7,แผนลดความเสี่ยงด้านกฎหมาย,สมชาย ใจดี,Active,2025-02-18,2025-07-28,2022-03-22,2025-07-16 10:24:43
